Leg	Site	H	Core	T	Sec	Top (cm)	Depth (mbsf)	   L*  	   a*  	   b*  	   Munsell_HVC  	   X   	   Y   	   Z
208	1262	B	 11	H	  2	    32.5	      88.225	  57.49	   8.00	  23.13	  9.4 YR 5.7/3.8	  25.98	  25.43	  14.91
208	1262	B	 11	H	  2	    35.0	      88.250	  57.16	   8.37	  24.32	  9.5 YR 5.6/4.0	  25.73	  25.09	  14.16
208	1262	B	 11	H	  2	    37.5	      88.275	  56.68	   8.71	  24.85	  9.4 YR 5.6/4.1	  25.32	   24.6	   13.6
208	1262	B	 11	H	  2	    40.0	      88.300	  52.18	   9.15	  24.32	  9.2 YR 5.1/4.1	   21.1	   20.3	  10.87
208	1262	B	 11	H	  2	    42.5	      88.325	  49.04	   9.12	  23.94	  9.2 YR 4.8/4.0	  18.39	  17.63	   9.21
208	1262	B	 11	H	  2	    45.0	      88.350	  44.17	   8.52	  19.33	  8.7 YR 4.3/3.3	  14.58	  13.95	   8.07
208	1262	B	 11	H	  2	    47.5	      88.375	  51.26	   7.33	  17.39	  8.7 YR 5.0/3.0	  19.92	  19.49	  12.85
208	1262	B	 11	H	  2	    50.0	      88.400	  53.95	   8.55	  23.49	  9.3 YR 5.3/3.9	  22.61	  21.93	  12.29
208	1262	B	 11	H	  2	    52.5	      88.425	  51.49	   8.87	  23.78	  9.3 YR 5.1/4.0	  20.43	  19.69	  10.64
208	1262	B	 11	H	  2	    55.0	      88.450	  58.98	   8.01	  23.80	  9.5 YR 5.8/3.9	  27.55	     27	  15.74
208	1262	B	 11	H	  2	    57.5	      88.475	  60.02	   7.97	  23.81	  9.5 YR 5.9/4.0	  28.68	  28.15	  16.56
208	1262	B	 11	H	  2	    60.0	      88.500	  59.60	   7.61	  22.04	  9.4 YR 5.9/3.7	  28.12	  27.68	  17.04
208	1262	B	 11	H	  2	    62.5	      88.525	  58.87	   8.04	  24.02	  9.5 YR 5.8/4.0	  27.45	  26.89	  15.56
208	1262	B	 11	H	  2	    65.0	      88.550	  57.33	   8.31	  24.12	  9.5 YR 5.6/4.0	  25.88	  25.26	  14.37
208	1262	B	 11	H	  2	    67.5	      88.575	  53.06	   8.65	  24.56	  9.5 YR 5.2/4.1	   21.8	   21.1	  11.33
208	1262	B	 11	H	  2	    70.0	      88.600	  48.48	   9.32	  24.14	  9.2 YR 4.8/4.0	  17.98	  17.18	   8.85
208	1262	B	 11	H	  2	    72.5	      88.625	  46.18	   9.39	  22.61	  8.9 YR 4.6/3.8	  16.19	   15.4	   8.12
208	1262	B	 11	H	  2	    75.0	      88.650	  47.70	   8.09	  16.45	  7.9 YR 4.7/2.9	  17.13	  16.56	  10.92
208	1262	B	 11	H	  2	    77.5	      88.675	  54.07	   7.91	  19.60	  8.8 YR 5.3/3.4	  22.58	  22.04	  13.91
208	1262	B	 11	H	  2	    80.0	      88.700	  53.61	   8.39	  23.37	  9.4 YR 5.3/3.9	  22.25	   21.6	  12.11
208	1262	B	 11	H	  2	    82.5	      88.725	  55.30	   8.40	  23.69	  9.4 YR 5.4/3.9	  23.86	  23.22	  13.11
208	1262	B	 11	H	  2	    85.0	      88.750	  57.09	   8.10	  23.94	  9.6 YR 5.6/4.0	  25.58	  25.01	  14.26
208	1262	B	 11	H	  2	    87.5	      88.775	  55.19	   8.21	  23.62	  9.5 YR 5.4/3.9	  23.71	  23.11	  13.06
208	1262	B	 11	H	  2	    90.0	      88.800	  50.61	   9.21	  24.84	  9.3 YR 5.0/4.1	  19.73	  18.93	   9.78
208	1262	B	 11	H	  2	    92.5	      88.825	  45.64	   9.09	  20.62	  8.6 YR 4.5/3.5	  15.73	     15	   8.43
208	1262	B	 11	H	  2	    95.0	      88.850	  39.38	   7.74	  14.85	  7.9 YR 3.9/2.6	  11.35	  10.88	   7.03
208	1262	B	 11	H	  2	    97.5	      88.875	  50.03	   6.96	  14.64	  8.1 YR 4.9/2.6	   18.8	  18.44	   13.1
208	1262	B	 11	H	  2	   100.0	      88.900	  51.15	   7.94	  17.84	  8.4 YR 5.0/3.2	  19.95	   19.4	   12.6
208	1262	B	 11	H	  2	   102.5	      88.925	  53.65	   8.35	  22.76	  9.3 YR 5.3/3.8	  22.28	  21.64	  12.36
208	1262	B	 11	H	  2	   105.0	      88.950	  51.89	   8.78	  23.75	  9.3 YR 5.1/4.0	  20.77	  20.05	   10.9
208	1262	B	 11	H	  2	   107.5	      88.975	  44.83	   9.47	  21.90	  8.7 YR 4.4/3.7	  15.21	  14.42	   7.67
208	1262	B	 11	H	  2	   110.0	      89.000	  51.73	   8.28	  23.40	  9.6 YR 5.1/3.9	  20.52	  19.91	  10.92
208	1262	B	 11	H	  2	   112.5	      89.025	  49.20	   8.65	  22.51	  9.2 YR 4.8/3.8	  18.44	  17.76	   9.75
208	1262	B	 11	H	  2	   115.0	      89.050	  45.71	   8.96	  20.82	  8.7 YR 4.5/3.5	  15.76	  15.05	   8.41
208	1262	B	 11	H	  2	   117.5	      89.075	  50.36	   9.22	  22.34	  8.8 YR 5.0/3.8	  19.52	  18.72	  10.47
208	1262	B	 11	H	  2	   120.0	      89.100	  54.23	   8.52	  24.02	  9.4 YR 5.3/4.0	  22.87	  22.19	  12.27
208	1262	B	 11	H	  2	   122.5	      89.125	  55.03	   8.66	  24.94	  9.5 YR 5.4/4.1	  23.67	  22.96	  12.45
208	1262	B	 11	H	  2	   125.0	      89.150	  56.36	   8.59	  24.59	  9.4 YR 5.6/4.1	  24.96	  24.27	  13.48
208	1262	B	 11	H	  2	   127.5	      89.175	  56.55	   8.07	  24.30	  9.7 YR 5.6/4.0	  25.03	  24.46	  13.73
208	1262	B	 11	H	  2	   130.0	      89.200	  56.40	   8.49	  24.24	  9.4 YR 5.6/4.0	  24.98	  24.31	  13.65
208	1262	B	 11	H	  2	   132.5	      89.225	  58.99	   7.31	  22.82	  9.8 YR 5.8/3.7	  27.39	  27.01	  16.19
208	1262	B	 11	H	  2	   135.0	      89.250	  57.62	   7.21	  22.83	  9.9 YR 5.7/3.7	  25.92	  25.56	  15.13
208	1262	B	 11	H	  2	   137.5	      89.275	  58.25	   7.72	  23.08	  9.6 YR 5.7/3.8	   26.7	  26.22	   15.5
208	1262	B	 11	H	  2	   140.0	      89.300	  57.20	   7.92	  23.55	  9.6 YR 5.6/3.9	  25.67	  25.13	  14.52
208	1262	B	 11	H	  2	   142.5	      89.325	  59.45	   7.41	  22.91	  9.7 YR 5.9/3.8	  27.91	  27.52	  16.51
208	1262	B	 11	H	  2	   145.0	      89.350	  57.14	   7.76	  23.16	  9.6 YR 5.6/3.8	  25.55	  25.06	  14.63
208	1262	B	 11	H	  3	     2.5	      89.425	  58.19	   6.10	  19.24	  9.8 YR 5.7/3.1	  26.24	  26.16	  17.22
208	1262	B	 11	H	  3	     5.0	      89.450	  61.48	   7.94	  24.36	  9.6 YR 6.1/4.0	  30.31	   29.8	  17.48
208	1262	B	 11	H	  3	     7.5	      89.475	  58.64	   8.53	  25.16	  9.5 YR 5.8/4.2	  27.31	  26.64	  14.88
208	1262	B	 11	H	  3	    10.0	      89.500	  60.63	   7.75	  23.92	  9.6 YR 6.0/3.9	   29.3	  28.83	  16.99
208	1262	B	 11	H	  3	    12.5	      89.525	  61.07	   7.16	  22.37	  9.7 YR 6.0/3.7	  29.64	  29.33	   18.1
208	1262	B	 11	H	  3	    15.0	      89.550	  59.08	   7.75	  23.19	  9.6 YR 5.8/3.8	   27.6	  27.12	   16.1
208	1262	B	 11	H	  3	    17.5	      89.575	  54.44	   8.41	  23.19	  9.3 YR 5.4/3.9	  23.05	  22.39	  12.73
208	1262	B	 11	H	  3	    20.0	      89.600	  49.50	   9.34	  24.00	  9.1 YR 4.9/4.0	  18.82	     18	   9.43
208	1262	B	 11	H	  3	    22.5	      89.625	  49.23	   8.87	  21.60	  8.9 YR 4.8/3.7	   18.5	  17.78	  10.07
208	1262	B	 11	H	  3	    25.0	      89.650	  55.22	   8.27	  23.04	  9.4 YR 5.4/3.8	  23.76	  23.14	  13.32
208	1262	B	 11	H	  3	    27.5	      89.675	  53.44	   8.54	  22.84	  9.2 YR 5.3/3.8	  22.13	  21.45	   12.2
208	1262	B	 11	H	  3	    30.0	      89.700	  55.22	   8.45	  24.48	  9.5 YR 5.4/4.0	   23.8	  23.14	  12.75
208	1262	B	 11	H	  3	    32.5	      89.725	  57.67	   7.98	  24.08	  9.7 YR 5.7/4.0	  26.16	  25.61	  14.63
208	1262	B	 11	H	  3	    35.0	      89.750	  55.89	   8.33	  24.18	  9.5 YR 5.5/4.0	  24.43	   23.8	  13.32
208	1262	B	 11	H	  3	    37.5	      89.775	  59.31	   7.64	  24.32	  9.8 YR 5.8/4.0	  27.81	  27.36	  15.76
208	1262	B	 11	H	  3	    40.0	      89.800	  63.18	   6.52	  22.60	  0.1 Y  6.2/3.6	  31.91	   31.8	  19.83
208	1262	B	 11	H	  3	    42.5	      89.825	  65.35	   6.27	  22.19	  0.1 Y  6.4/3.5	  34.48	  34.49	  22.08
208	1262	B	 11	H	  3	    45.0	      89.850	  62.63	   7.09	  22.96	  9.8 YR 6.2/3.7	  31.41	  31.14	  19.15
208	1262	B	 11	H	  3	    47.5	      89.875	  60.03	   7.54	  24.08	  9.8 YR 5.9/3.9	  28.58	  28.16	  16.44
208	1262	B	 11	H	  3	    50.0	      89.900	  58.56	   7.69	  23.56	  9.7 YR 5.8/3.9	  27.02	  26.55	  15.53
208	1262	B	 11	H	  3	    52.5	      89.925	  55.09	   8.17	  23.98	  9.6 YR 5.4/3.9	  23.61	  23.02	  12.86
208	1262	B	 11	H	  3	    55.0	      89.950	  48.26	   9.19	  20.91	  8.5 YR 4.7/3.6	  17.78	     17	   9.75
208	1262	B	 11	H	  3	    57.5	      89.975	  44.11	   6.82	  12.39	  7.4 YR 4.3/2.3	  14.26	  13.91	  10.19
208	1262	B	 11	H	  3	    60.0	      90.000	  50.21	   7.04	  15.62	  8.4 YR 4.9/2.8	  18.96	  18.59	  12.83
208	1262	B	 11	H	  3	    62.5	      90.025	  55.23	   7.89	  20.30	  9.0 YR 5.4/3.5	  23.69	  23.16	  14.45
208	1262	B	 11	H	  3	    65.0	      90.050	  53.73	   8.37	  23.60	  9.5 YR 5.3/3.9	  22.37	  21.72	  12.11
208	1262	B	 11	H	  3	    67.5	      90.075	  55.56	   8.06	  23.32	  9.5 YR 5.5/3.9	  24.04	  23.48	  13.44
208	1262	B	 11	H	  3	    70.0	      90.100	  60.04	   7.37	  23.51	  9.8 YR 5.9/3.8	  28.54	  28.16	   16.7
208	1262	B	 11	H	  3	    72.5	      90.125	  59.58	   7.50	  23.32	  9.7 YR 5.9/3.8	  28.07	  27.66	  16.43
208	1262	B	 11	H	  3	    75.0	      90.150	  56.00	   8.42	  24.34	  9.5 YR 5.5/4.0	  24.57	  23.91	  13.34
208	1262	B	 11	H	  3	    77.5	      90.175	  53.15	   8.72	  24.42	  9.5 YR 5.2/4.0	  21.89	  21.18	  11.43
208	1262	B	 11	H	  3	    80.0	      90.200	  52.59	   8.83	  24.47	  9.4 YR 5.2/4.1	   21.4	  20.67	  11.07
208	1262	B	 11	H	  3	    82.5	      90.225	  52.77	   8.53	  23.58	  9.4 YR 5.2/3.9	   21.5	  20.83	  11.49
208	1262	B	 11	H	  3	    85.0	      90.250	  55.41	   8.15	  24.51	  9.7 YR 5.5/4.0	  23.92	  23.33	  12.86
208	1262	B	 11	H	  3	    87.5	      90.275	  54.31	   8.18	  24.09	  9.7 YR 5.3/4.0	  22.87	  22.27	   12.3
208	1262	B	 11	H	  3	    90.0	      90.300	  52.53	   8.55	  24.52	  9.6 YR 5.2/4.0	  21.29	  20.62	  11.01
208	1262	B	 11	H	  3	    92.5	      90.325	  54.55	   8.09	  23.48	  9.6 YR 5.4/3.9	  23.08	   22.5	  12.69
208	1262	B	 11	H	  3	    95.0	      90.350	  53.40	   8.28	  23.51	  9.5 YR 5.3/3.9	  22.03	  21.41	  11.92
208	1262	B	 11	H	  3	    97.5	      90.375	  51.86	   8.87	  25.02	  9.5 YR 5.1/4.1	  20.76	  20.02	  10.44
208	1262	B	 11	H	  3	   100.0	      90.400	  47.34	   9.15	  22.66	  9.0 YR 4.7/3.8	  17.04	  16.28	    8.7
208	1262	B	 11	H	  3	   102.5	      90.425	  40.62	   8.26	  16.62	  8.1 YR 4.0/2.9	  12.18	  11.63	   7.13
208	1262	B	 11	H	  3	   105.0	      90.450	  48.98	   7.72	  16.23	  8.1 YR 4.8/2.9	  18.08	  17.58	   11.8
208	1262	B	 11	H	  3	   107.5	      90.475	  52.73	   8.29	  20.38	  8.8 YR 5.2/3.5	  21.42	   20.8	  12.67
208	1262	B	 11	H	  3	   110.0	      90.500	  51.21	   9.10	  24.42	  9.3 YR 5.0/4.1	  20.23	  19.45	  10.26
208	1262	B	 11	H	  3	   112.5	      90.525	  55.10	   8.07	  23.96	  9.7 YR 5.4/3.9	   23.6	  23.03	  12.87
208	1262	B	 11	H	  3	   115.0	      90.550	  59.07	   7.16	  22.80	  9.8 YR 5.8/3.7	  27.44	  27.11	  16.27
208	1262	B	 11	H	  3	   117.5	      90.575	  57.87	   7.79	  24.49	  9.8 YR 5.7/4.0	  26.32	  25.82	   14.6
208	1262	B	 11	H	  3	   120.0	      90.600	  58.28	   7.71	  24.35	  9.8 YR 5.7/4.0	  26.74	  26.26	  14.97
208	1262	B	 11	H	  3	   122.5	      90.625	  55.98	   8.37	  24.08	  9.5 YR 5.5/4.0	  24.53	  23.89	  13.42
208	1262	B	 11	H	  3	   125.0	      90.650	  53.38	   8.67	  24.57	  9.5 YR 5.3/4.1	   22.1	   21.4	  11.52
208	1262	B	 11	H	  3	   127.5	      90.675	  55.41	   8.11	  24.04	  9.7 YR 5.5/4.0	   23.9	  23.32	  13.04
208	1262	B	 11	H	  3	   130.0	      90.700	  53.27	   7.44	  22.26	  9.8 YR 5.2/3.6	  21.73	  21.29	   12.3
208	1262	B	 11	H	  3	   132.5	      90.725	  51.29	   8.99	  24.92	  9.5 YR 5.1/4.1	  20.28	  19.52	  10.15
208	1262	B	 11	H	  3	   135.0	      90.750	  51.72	   8.65	  23.79	  9.4 YR 5.1/4.0	  20.59	  19.89	  10.78
208	1262	B	 11	H	  3	   137.5	      90.775	  52.68	   8.26	  23.72	  9.6 YR 5.2/3.9	  21.37	  20.75	  11.39
208	1262	B	 11	H	  3	   140.0	      90.800	  57.25	   6.50	  21.61	  0.1 Y  5.6/3.5	  25.37	  25.18	  15.39
208	1262	B	 11	H	  3	   142.5	      90.825	  61.12	   5.51	  19.79	  0.3 Y  6.0/3.1	  29.27	  29.39	  19.45
208	1262	B	 11	H	  3	   145.0	      90.850	  56.91	   6.57	  21.30	 10.0 YR 5.6/3.4	  25.05	  24.83	  15.27
208	1262	B	 11	H	  3	   147.5	      90.875	  58.25	   6.65	  21.40	  9.9 YR 5.7/3.5	  26.44	  26.22	  16.26
208	1262	B	 11	H	  4	     2.5	      90.925	  52.51	   5.23	  14.04	  9.4 YR 5.1/2.4	  20.59	   20.6	  15.13
208	1262	B	 11	H	  4	     5.0	      90.950	  52.87	   5.74	  14.72	  9.1 YR 5.2/2.5	  21.01	  20.93	   15.1
208	1262	B	 11	H	  4	     7.5	      90.975	  52.04	   6.17	  13.62	  8.3 YR 5.1/2.4	  20.36	  20.18	  14.96
208	1262	B	 11	H	  4	    10.0	      91.000	  49.64	   5.91	  14.28	  8.9 YR 4.9/2.4	  18.27	  18.12	  12.98
208	1262	B	 11	H	  4	    12.5	      91.025	  56.57	   5.40	  14.55	  9.2 YR 5.5/2.4	  24.44	  24.49	  18.14
208	1262	B	 11	H	  4	    15.0	      91.050	  55.69	   6.27	  16.15	  9.0 YR 5.5/2.8	  23.77	   23.6	  16.64
208	1262	B	 11	H	  4	    17.5	      91.075	  52.74	   7.66	  21.45	  9.5 YR 5.2/3.6	  21.29	  20.81	  12.27
208	1262	B	 11	H	  4	    20.0	      91.100	  55.29	   8.09	  23.53	  9.6 YR 5.4/3.9	  23.79	  23.21	  13.17
208	1262	B	 11	H	  4	    22.5	      91.125	  55.66	   7.90	  23.45	  9.7 YR 5.5/3.9	  24.11	  23.57	  13.45
208	1262	B	 11	H	  4	    25.0	      91.150	  57.69	   7.81	  23.99	  9.7 YR 5.7/3.9	  26.14	  25.64	  14.68
208	1262	B	 11	H	  4	    27.5	      91.175	  57.23	   8.00	  24.17	  9.7 YR 5.6/4.0	  25.71	  25.16	  14.27
208	1262	B	 11	H	  4	    30.0	      91.200	  58.21	   8.12	  24.09	  9.6 YR 5.7/4.0	  26.76	  26.18	  15.02
208	1262	B	 11	H	  4	    32.5	      91.225	  58.60	   7.92	  23.66	  9.6 YR 5.8/3.9	  27.12	   26.6	  15.51
208	1262	B	 11	H	  4	    35.0	      91.250	  56.91	   8.26	  24.04	  9.5 YR 5.6/4.0	  25.44	  24.83	   14.1
208	1262	B	 11	H	  4	    37.5	      91.275	  55.78	   8.62	  24.33	  9.4 YR 5.5/4.0	  24.39	  23.69	  13.19
208	1262	B	 11	H	  4	    40.0	      91.300	  56.47	   8.09	  24.20	  9.6 YR 5.6/4.0	  24.96	  24.39	  13.72
208	1262	B	 11	H	  4	    42.5	      91.325	  58.21	   7.44	  23.56	  9.9 YR 5.7/3.8	  26.59	  26.18	  15.25
208	1262	B	 11	H	  4	    45.0	      91.350	  60.89	   7.12	  23.06	  9.8 YR 6.0/3.8	  29.42	  29.12	  17.61
208	1262	B	 11	H	  4	    47.5	      91.375	  61.88	   6.92	  23.10	  9.9 YR 6.1/3.7	  30.49	  30.26	  18.43
208	1262	B	 11	H	  4	    50.0	      91.400	  61.35	   6.96	  22.46	  9.8 YR 6.0/3.7	   29.9	  29.65	   18.3
208	1262	B	 11	H	  4	    52.5	      91.425	  59.19	   7.76	  23.79	  9.7 YR 5.8/3.9	  27.72	  27.24	  15.91
208	1262	B	 11	H	  4	    55.0	      91.450	  60.15	   7.76	  23.80	  9.6 YR 5.9/3.9	  28.77	  28.29	  16.66
208	1262	B	 11	H	  4	    57.5	      91.475	  61.56	   7.03	  22.66	  9.8 YR 6.1/3.7	  30.16	  29.89	  18.38
208	1262	B	 11	H	  4	    60.0	      91.500	  60.40	   7.07	  23.32	  9.9 YR 5.9/3.8	  28.87	  28.57	  17.09
208	1262	B	 11	H	  4	    62.5	      91.525	  59.43	   7.42	  23.42	  9.8 YR 5.9/3.8	  27.89	  27.49	  16.26
208	1262	B	 11	H	  4	    65.0	      91.550	  60.47	   6.68	  22.10	 10.0 YR 6.0/3.6	  28.84	  28.65	  17.73
208	1262	B	 11	H	  4	    67.5	      91.575	  59.19	   7.30	  23.23	  9.8 YR 5.8/3.8	   27.6	  27.23	  16.16
208	1262	B	 11	H	  4	    70.0	      91.600	  59.38	   7.51	  23.56	  9.8 YR 5.8/3.9	  27.85	  27.43	  16.16
208	1262	B	 11	H	  4	    72.5	      91.625	  62.74	   7.03	  22.77	  9.8 YR 6.2/3.7	  31.53	  31.28	  19.35
208	1262	B	 11	H	  4	    75.0	      91.650	  64.45	   6.74	  22.88	  9.9 YR 6.4/3.7	   33.5	  33.36	  20.85
208	1262	B	 11	H	  4	    77.5	      91.675	  61.35	   7.25	  22.78	  9.7 YR 6.0/3.7	  29.98	  29.65	  18.14
208	1262	B	 11	H	  4	    80.0	      91.700	  60.40	   6.94	  22.77	  9.9 YR 5.9/3.7	  28.83	  28.57	  17.35
208	1262	B	 11	H	  4	    82.5	      91.725	  59.93	   6.57	  21.91	 10.0 YR 5.9/3.5	  28.22	  28.04	  17.37
208	1262	B	 11	H	  4	    85.0	      91.750	  60.96	   7.08	  22.66	  9.8 YR 6.0/3.7	  29.49	   29.2	  17.87
208	1262	B	 11	H	  4	    87.5	      91.775	  66.14	   6.07	  21.71	  0.1 Y  6.5/3.5	  35.42	  35.51	  23.14
208	1262	B	 11	H	  4	    90.0	      91.800	  66.78	   5.66	  21.23	  0.3 Y  6.6/3.4	  36.12	  36.34	  24.06
208	1262	B	 11	H	  4	    92.5	      91.825	  64.05	   5.94	  21.58	  0.3 Y  6.3/3.4	  32.79	  32.86	  21.18
208	1262	B	 11	H	  4	    95.0	      91.850	  61.16	   6.77	  23.14	  0.1 Y  6.0/3.7	  29.63	  29.43	   17.8
208	1262	B	 11	H	  4	    97.5	      91.875	  62.42	   6.52	  23.17	  0.2 Y  6.2/3.7	  31.01	  30.89	  18.86
208	1262	B	 11	H	  4	   100.0	      91.900	  57.69	   6.64	  21.64	 10.0 YR 5.7/3.5	  25.86	  25.64	  15.71
208	1262	B	 11	H	  4	   102.5	      91.925	  61.30	   6.82	  23.49	  0.1 Y  6.0/3.8	  29.81	  29.59	  17.75
208	1262	B	 11	H	  4	   105.0	      91.950	  54.84	   7.91	  24.26	  9.9 YR 5.4/4.0	  23.32	  22.78	  12.58
208	1262	B	 11	H	  4	   107.5	      91.975	  49.56	   7.77	  21.73	  9.6 YR 4.9/3.6	  18.57	  18.05	  10.21
208	1262	B	 11	H	  4	   110.0	      92.000	  58.61	   6.71	  20.46	  9.7 YR 5.8/3.4	  26.83	   26.6	  16.98
208	1262	B	 11	H	  4	   112.5	      92.025	  61.64	   5.84	  19.74	 10.0 YR 6.1/3.2	  29.94	  29.98	  19.94
208	1262	B	 11	H	  4	   115.0	      92.050	  58.62	   5.59	  18.58	  0.1 Y  5.8/3.0	  26.58	  26.62	  17.89
208	1262	B	 11	H	  4	   117.5	      92.075	  61.03	   6.40	  20.80	  9.8 YR 6.0/3.4	  29.39	  29.28	  18.85
208	1262	B	 11	H	  4	   120.0	      92.100	  61.79	   6.22	  21.64	  0.1 Y  6.1/3.5	   30.2	  30.15	  19.09
208	1262	B	 11	H	  4	   122.5	      92.125	  62.27	   6.43	  21.96	 10.0 YR 6.1/3.5	  30.82	  30.72	  19.35
208	1262	B	 11	H	  4	   125.0	      92.150	  62.94	   6.29	  22.24	  0.2 Y  6.2/3.6	  31.57	  31.52	  19.81
208	1262	B	 11	H	  4	   127.5	      92.175	  60.64	   5.66	  18.75	  9.9 YR 6.0/3.0	  28.77	  28.84	  19.56
208	1262	B	 11	H	  4	   130.0	      92.200	  65.54	   5.69	  20.85	  0.2 Y  6.5/3.3	  34.55	  34.74	  23.03
208	1262	B	 11	H	  4	   132.5	      92.225	  75.12	   4.01	  16.86	  0.3 Y  7.4/2.6	  47.37	  48.47	  37.01
208	1262	B	 11	H	  4	   135.0	      92.250	  66.53	   5.59	  21.05	  0.3 Y  6.6/3.3	  35.78	  36.02	  23.92
208	1262	B	 11	H	  4	   137.5	      92.275	  64.51	   5.92	  21.72	  0.3 Y  6.4/3.4	  33.34	  33.43	  21.53
208	1262	B	 11	H	  4	   140.0	      92.300	  77.13	   3.47	  14.45	  0.1 Y  7.6/2.2	  50.33	  51.74	  41.85
208	1262	B	 11	H	  4	   142.5	      92.325	  71.39	   4.63	  19.40	  0.6 Y  7.0/3.0	  42.05	  42.76	  30.35
208	1262	B	 11	H	  4	   145.0	      92.350	  71.18	   4.64	  20.20	  0.8 Y  7.0/3.1	  41.75	  42.45	  29.55
208	1262	B	 11	H	  4	   147.5	      92.375	  47.85	   3.50	  13.58	  1.3 Y  4.7/2.1	  16.42	  16.67	  12.06
208	1262	B	 11	H	  5	     2.5	      92.425	  48.16	   3.48	  13.83	  1.3 Y  4.7/2.1	  16.65	  16.92	  12.16
208	1262	B	 11	H	  5	     5.0	      92.450	  71.18	   4.28	  19.68	  0.9 Y  7.0/3.0	  41.64	  42.45	  29.91
208	1262	B	 11	H	  5	     7.5	      92.475	  72.29	   3.35	  16.01	  0.9 Y  7.1/2.4	   42.9	  44.08	   33.9
208	1262	B	 11	H	  5	    10.0	      92.500	  74.21	   3.78	  19.25	  1.1 Y  7.3/2.9	  45.91	  47.04	  33.97
208	1262	B	 11	H	  5	    12.5	      92.525	  72.67	   4.18	  20.25	  1.1 Y  7.2/3.1	  43.74	  44.66	   31.3
208	1262	B	 11	H	  5	    15.0	      92.550	  72.40	   4.05	  20.40	  1.2 Y  7.2/3.1	  43.31	  44.26	  30.87
208	1262	B	 11	H	  5	    17.5	      92.575	  71.25	   4.30	  20.50	  1.1 Y  7.0/3.1	  41.74	  42.56	  29.44
208	1262	B	 11	H	  5	    20.0	      92.600	  69.20	   4.20	  18.48	  0.8 Y  6.8/2.8	  38.86	  39.62	   28.4
208	1262	B	 11	H	  5	    22.5	      92.625	  68.82	   4.20	  18.71	  0.9 Y  6.8/2.9	  38.35	  39.09	  27.83
208	1262	B	 11	H	  5	    25.0	      92.650	  71.64	   4.10	  20.58	  1.3 Y  7.1/3.1	  42.22	  43.12	  29.83
208	1262	B	 11	H	  5	    27.5	      92.675	  72.52	   3.76	  19.26	  1.2 Y  7.2/2.9	  43.38	  44.43	  31.82
208	1262	B	 11	H	  5	    30.0	      92.700	  72.36	   3.70	  18.77	  1.2 Y  7.1/2.8	  43.13	   44.2	  31.98
208	1262	B	 11	H	  5	    32.5	      92.725	  72.19	   4.05	  19.99	  1.2 Y  7.1/3.0	     43	  43.94	   30.9
208	1262	B	 11	H	  5	    35.0	      92.750	  69.87	   4.22	  20.12	  1.1 Y  6.9/3.0	  39.78	  40.56	  28.08
208	1262	B	 11	H	  5	    37.5	      92.775	  69.00	   4.33	  19.64	  1.0 Y  6.8/3.0	  38.63	  39.34	  27.42
208	1262	B	 11	H	  5	    40.0	      92.800	  68.16	   4.26	  18.46	  0.8 Y  6.7/2.8	  37.49	  38.19	  27.25
208	1262	B	 11	H	  5	    42.5	      92.825	  70.93	   3.50	  16.25	  0.8 Y  7.0/2.5	  41.02	  42.08	  32.01
208	1262	B	 11	H	  5	    45.0	      92.850	  70.48	   3.98	  17.88	  0.8 Y  6.9/2.7	  40.55	  41.43	  30.31
208	1262	B	 11	H	  5	    47.5	      92.875	  68.23	   4.28	  18.82	  0.8 Y  6.7/2.9	   37.6	  38.29	   27.1
208	1262	B	 11	H	  5	    50.0	      92.900	  69.09	   4.69	  19.87	  0.7 Y  6.8/3.1	  38.87	  39.47	  27.37
208	1262	B	 11	H	  5	    52.5	      92.925	  69.13	   4.82	  20.69	  0.8 Y  6.8/3.2	  38.96	  39.52	  26.89
208	1262	B	 11	H	  5	    55.0	      92.950	  70.16	   4.81	  20.48	  0.7 Y  6.9/3.2	  40.38	  40.98	  28.18
208	1262	B	 11	H	  5	    57.5	      92.975	  70.16	   4.43	  19.29	  0.8 Y  6.9/3.0	  40.25	  40.97	  28.97
208	1262	B	 11	H	  5	    60.0	      93.000	  72.61	   4.18	  19.02	  0.8 Y  7.2/2.9	  43.66	  44.57	  32.11
208	1262	B	 11	H	  5	    62.5	      93.025	  71.05	   4.54	  20.16	  0.9 Y  7.0/3.1	  41.53	  42.25	  29.42
208	1262	B	 11	H	  5	    65.0	      93.050	  70.62	   4.60	  20.54	  0.9 Y  7.0/3.1	  40.94	  41.63	  28.66
208	1262	B	 11	H	  5	    67.5	      93.075	  67.87	   5.41	  21.31	  0.5 Y  6.7/3.3	  37.46	  37.79	  25.14
208	1262	B	 11	H	  5	    70.0	      93.100	  68.14	   4.99	  20.37	  0.6 Y  6.7/3.2	  37.69	  38.16	  26.01
208	1262	B	 11	H	  5	    72.5	      93.125	  68.35	   5.10	  20.36	  0.5 Y  6.7/3.2	     38	  38.44	  26.25
208	1262	B	 11	H	  5	    75.0	      93.150	  70.19	   4.66	  20.48	  0.9 Y  6.9/3.1	  40.37	  41.02	  28.21
208	1262	B	 11	H	  5	    77.5	      93.175	  69.16	   4.67	  20.58	  0.9 Y  6.8/3.2	  38.97	  39.57	     27
208	1262	B	 11	H	  5	    80.0	      93.200	  69.14	   4.63	  19.96	  0.8 Y  6.8/3.1	  38.92	  39.54	  27.37
